PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
47;186;27;10;47186027_10_49;2022;1;34.0;18.0;17.0;9.3;8.5;7.3;11.0;12.0;5.3;13.0;17.0;9.0;22.0;32.0;32.0;28.0;28.0;39.0;34.0;22.0;13.0;19.0;26.0;30.0;25.0;27.0;28.0;27.0;28.0;31.0;25.0
35;17;2;10;35017002_10_47;2022;1;14.0;15.0;25.0;24.0;31.0;40.0;40.0;69.0;65.0;31.0;19.0;16.0;17.0;319.0;253.0;440.0;466.0;68.0;220.0;106.0;108.0;64.0;11.0;15.0;43.0;18.0;94.0;219.0;1008.0;315.0;302.0
38;37;1;10;38037001_10_49;2022;1;21.0;15.0;18.0;17.0;23.0;18.0;20.0;32.0;92.0;62.0;24.0;28.0;21.0;77.0;321.0;451.0;416.0;144.0;152.0;100.0;20.0;16.0;14.0;16.0;24.0;34.0;19.0;16.0;190.0;366.0;293.0
38;4;1;10;38004001_10_49;2022;1;12.0;15.0;21.0;19.0;17.0;14.0;16.0;27.0;84.0;33.0;18.0;17.0;14.0;121.0;351.0;397.0;161.0;72.0;113.0;58.0;68.0;8.5;8.3;9.7;18.0;18.0;16.0;67.0;358.0;355.0;171.0
38;38;24;10;38038024_10_49;2022;1;18.0;15.0;21.0;15.0;15.0;11.0;11.0;29.0;73.0;35.0;24.0;19.0;15.0;166.0;371.0;385.0;207.0;77.0;133.0;66.0;80.0;20.0;9.1;9.1;21.0;24.0;18.0;102.0;489.0;414.0;194.0
38;17;3;10;38017003_10_46;2022;1;9.2;12.0;14.0;11.0;15.0;14.0;14.0;23.0;86.0;25.0;17.0;18.0;15.0;241.0;392.0;413.0;147.0;62.0;131.0;62.0;45.0;9.2;12.0;9.8;18.0;21.0;16.0;80.0;435.0;508.0;199.0
35;26;4;10;35026004_10_49;2022;1;18.0;20.0;25.0;22.0;19.0;16.0;22.0;40.0;75.0;37.0;24.0;24.0;20.0;394.0;445.0;319.0;188.0;49.0;97.0;60.0;122.0;47.0;12.0;;;;;;762.0;708.0;267.0
35;16;12;10;35016012_10_49;2022;1;41.0;20.0;24.0;27.0;25.0;19.0;26.0;41.0;75.0;33.0;25.0;21.0;17.0;320.0;339.0;264.0;200.0;51.0;96.0;61.0;111.0;51.0;13.0;;32.0;27.0;25.0;118.0;485.0;506.0;286.0
38;8;1;10;38008001_10_49;2022;1;22.0;17.0;17.0;19.0;26.0;21.0;29.0;50.0;101.0;61.0;27.0;34.0;24.0;84.0;352.0;488.0;265.0;146.0;160.0;110.0;29.0;21.0;22.0;22.0;37.0;39.0;22.0;16.0;212.0;437.0;327.0
38;6;2;10;38006002_10_46;2022;1;17.0;23.0;28.0;22.0;21.0;21.0;19.0;25.0;85.0;30.0;22.0;24.0;22.0;289.0;372.0;;167.0;73.0;127.0;61.0;48.0;12.0;15.0;15.0;21.0;26.0;21.0;37.0;324.0;475.0;214.0
35;22;3;10;35022003_10_49;2022;1;23.0;29.0;39.0;34.0;28.0;32.0;33.0;55.0;99.0;45.0;36.0;38.0;24.0;266.0;371.0;337.0;187.0;58.0;103.0;78.0;112.0;45.0;15.0;11.0;36.0;20.0;19.0;140.0;576.0;762.0;293.0
13;34;2;10;13034002_10_49;2022;1;54.0;57.0;40.0;18.0;8.0;10.0;16.0;14.0;11.0;10.0;21.0;17.0;18.0;25.0;29.0;28.0;34.0;45.0;54.0;38.0;29.0;24.0;13.0;13.0;15.0;25.0;29.0;35.0;20.0;31.0;41.0
13;71;17;10;13071017_10_49;2022;1;49.0;38.0;40.0;17.0;13.0;10.0;36.0;15.0;9.0;11.0;14.0;15.0;19.0;20.0;27.0;31.0;39.0;;42.0;34.0;17.0;23.0;17.0;18.0;14.0;28.0;29.0;28.0;18.0;14.0;36.0
16;78;1;10;16078001_10_49;2022;1;24.0;23.0;40.0;25.0;6.5;7.9;;;;;;;;;;;;;3.0;;26.0;22.0;15.0;10.0;11.0;26.0;24.0;23.0;38.0;34.0;24.0
12;84;3;10;12084003_10_M;2022;1;16.0;18.0;25.0;15.0;12.0;50.0;12.0;8.0;7.0;26.0;19.0;13.0;14.0;16.0;15.0;14.0;17.0;21.0;21.0;16.0;12.0;15.0;15.0;10.0;13.0;13.0;10.0;15.0;20.0;20.0;24.0
46;131;2;10;46131002_10_M;2022;1;22.0;21.0;32.0;13.0;4.0;10.0;9.0;6.0;5.0;11.0;6.0;;;20.0;18.0;11.0;20.0;25.0;22.0;21.0;18.0;18.0;23.0;16.0;11.0;14.0;15.0;17.0;14.0;15.0;9.0
3;9;6;10;03009006_10_M;2022;1;7.0;7.0;8.0;9.0;6.0;6.0;7.0;5.0;7.0;6.0;11.0;;;15.0;10.0;10.0;12.0;14.0;15.0;15.0;11.0;12.0;12.0;11.0;8.0;11.0;10.0;11.0;9.0;5.0;6.0
46;17;2;10;46017002_10_M;2022;1;24.0;20.0;30.0;14.0;4.0;7.0;11.0;9.0;6.0;7.0;21.0;;;;;;;;;15.0;;;;;;;;13.0;20.0;9.0;20.0
46;78;4;10;46078004_10_M;2022;1;37.0;31.0;41.0;19.0;10.0;10.0;11.0;8.0;8.0;9.0;18.0;15.0;19.0;23.0;20.0;19.0;29.0;27.0;24.0;29.0;18.0;21.0;19.0;16.0;14.0;23.0;21.0;28.0;25.0;;
12;32;5;10;12032005_10_M;2022;1;23.0;26.0;35.0;28.0;;11.0;23.0;15.0;10.0;17.0;;;;;;;;;;;19.0;19.0;;27.0;;42.0;30.0;32.0;31.0;35.0;27.0
12;40;15;10;12040015_10_M;2022;1;18.0;18.0;25.0;17.0;9.0;;15.0;11.0;10.0;10.0;15.0;12.0;16.0;18.0;20.0;17.0;22.0;24.0;21.0;19.0;15.0;12.0;15.0;13.0;13.0;17.0;24.0;28.0;26.0;25.0;25.0
12;46;1;10;12046001_10_M;2022;1;9.0;6.0;16.0;12.0;5.0;6.0;12.0;3.0;4.0;6.0;7.0;15.0;;;;;;;;;10.0;15.0;11.0;5.0;8.0;6.0;7.0;9.0;15.0;16.0;13.0
3;105;1;10;03105001_10_M;2022;1;9.0;22.0;7.0;28.0;20.0;2.0;4.0;4.0;6.0;6.0;6.0;7.0;9.0;8.0;8.0;11.0;16.0;;13.0;16.0;13.0;5.0;3.0;6.0;7.0;6.0;9.0;9.0;5.0;3.0;15.0
3;65;6;10;03065006_10_M;2022;1;;37.0;42.0;39.0;13.0;6.0;0.0;8.0;8.0;11.0;8.0;15.0;10.0;14.0;18.0;18.0;32.0;25.0;22.0;22.0;19.0;10.0;8.0;10.0;8.0;10.0;12.0;19.0;19.0;17.0;24.0
3;65;7;10;03065007_10_M;2022;1;47.0;35.0;40.0;33.0;8.0;4.0;12.0;8.0;7.0;9.0;;;;;;;;;;;20.0;11.0;9.0;10.0;12.0;13.0;17.0;22.0;22.0;15.0;16.0
6;16;999;10;06016999_10_M;2022;1;8.0;10.0;9.0;7.0;;7.0;6.0;9.0;6.0;;5.0;5.0;5.0;7.0;8.0;11.0;11.0;14.0;14.0;9.0;;8.0;12.0;13.0;9.0;17.0;24.0;18.0;16.0;16.0;13.0
7;32;999;10;07032999_10_M;2022;1;7.0;4.0;11.0;19.0;25.0;22.0;13.0;12.0;13.0;18.0;22.0;22.0;18.0;13.0;12.0;10.0;12.0;11.0;11.0;12.0;23.0;14.0;8.0;7.0;6.0;;;19.0;19.0;9.0;34.0
19;61;999;10;19061999_10_M;2022;1;11.0;58.0;9.0;5.0;7.0;4.0;3.0;4.0;3.0;3.0;3.0;4.0;6.0;5.0;7.0;8.0;6.0;4.0;6.0;5.0;8.0;8.0;6.0;4.0;5.0;10.0;6.0;33.0;4.0;5.0;4.0
27;58;999;10;27058999_10_M;2022;1;9.0;7.0;10.0;3.0;6.0;6.0;8.0;5.0;4.0;4.0;4.0;7.0;8.0;9.0;11.0;10.0;11.0;10.0;8.0;6.0;7.0;9.0;13.0;11.0;14.0;10.0;16.0;13.0;13.0;13.0;7.0
12;5;4;10;12005004_10_M;2022;1;16.0;23.0;29.0;14.0;8.0;9.0;10.0;13.0;8.0;12.0;20.0;14.0;;;;;;;;;;;;;;;;;;;
46;190;5;10;46190005_10_M;2022;1;30.0;;35.0;16.0;10.0;9.0;10.0;7.0;6.0;11.0;13.0;11.0;12.0;18.0;16.0;16.0;22.0;27.0;27.0;29.0;19.0;20.0;16.0;13.0;12.0;14.0;16.0;18.0;20.0;17.0;19.0
12;99;1;10;12099001_10_M;2022;1;12.0;17.0;14.0;13.0;7.0;5.0;7.0;6.0;4.0;8.0;6.0;2.0;5.0;8.0;7.0;8.0;9.0;16.0;28.0;12.0;6.0;10.0;13.0;9.0;10.0;13.0;12.0;16.0;15.0;14.0;20.0
46;250;50;10;46250050_10_M;2022;1;39.0;39.0;53.0;26.0;26.0;20.0;22.0;16.0;15.0;20.0;19.0;21.0;25.0;27.0;24.0;24.0;45.0;45.0;38.0;40.0;32.0;38.0;26.0;21.0;24.0;33.0;37.0;39.0;41.0;43.0;43.0
46;250;43;10;46250043_10_M;2022;1;38.0;36.0;45.0;27.0;15.0;14.0;15.0;13.0;13.0;11.0;12.0;44.0;13.0;19.0;16.0;16.0;29.0;32.0;36.0;32.0;23.0;23.0;20.0;;10.0;18.0;22.0;22.0;21.0;24.0;
12;124;1;10;12124001_10_M;2022;1;37.0;36.0;39.0;21.0;13.0;7.0;7.0;11.0;6.0;;19.0;;;;;;;;;;;;;;;;;;;;
12;135;4;10;12135004_10_M;2022;1;;;;;;18.0;21.0;17.0;11.0;15.0;19.0;14.0;;;;;;;;;;;;;;;;;;;
19;130;1;10;19130001_10_49;2022;1;19.0;13.0;23.0;21.0;6.8;9.0;13.0;17.0;17.0;11.0;17.0;30.0;35.0;33.0;36.0;38.0;41.0;38.0;39.0;29.0;28.0;34.0;32.0;28.0;32.0;40.0;39.0;35.0;31.0;31.0;36.0
45;81;4;10;45081004_10_49;2022;1;40.0;86.0;51.0;34.0;15.0;22.0;31.0;28.0;15.0;46.0;32.0;;19.0;17.0;24.0;25.0;26.0;31.0;31.0;27.0;20.0;10.0;13.0;;;;41.0;43.0;36.0;40.0;62.0
45;168;2;10;45168002_10_49;2022;1;18.0;20.0;25.0;14.0;9.8;11.0;15.0;14.0;9.8;14.0;14.0;18.0;17.0;23.0;27.0;23.0;28.0;26.0;27.0;28.0;25.0;20.0;16.0;15.0;13.0;19.0;26.0;28.0;25.0;26.0;27.0
13;71;15;10;13071015_10_49;2022;1;50.0;48.0;36.0;22.0;13.0;13.0;28.0;22.0;15.0;20.0;16.0;19.0;21.0;24.0;37.0;39.0;38.0;42.0;42.0;31.0;23.0;26.0;28.0;25.0;26.0;33.0;36.0;33.0;21.0;33.0;41.0
46;242;1;10;46242001_10_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;80;7;10;12080007_10_M;2022;1;3.0;2.0;6.0;6.0;2.0;3.0;2.0;3.0;3.0;1.0;0.0;1.0;5.0;4.0;3.0;5.0;9.0;10.0;11.0;8.0;8.0;10.0;9.0;6.0;13.0;6.0;7.0;10.0;5.0;3.0;7.0
46;220;9;10;46220009_10_M;2022;1;24.0;26.0;35.0;21.0;14.0;4.0;14.0;6.0;10.0;10.0;10.0;9.0;9.0;16.0;11.0;14.0;21.0;21.0;21.0;20.0;16.0;17.0;11.0;9.0;;15.0;16.0;19.0;20.0;17.0;25.0
33;44;33;10;33044033_10_49;2022;1;37.0;53.0;58.0;24.0;25.0;26.0;26.0;21.0;16.0;30.0;23.0;28.0;26.0;32.0;33.0;33.0;39.0;35.0;36.0;31.0;18.0;27.0;32.0;41.0;35.0;34.0;33.0;32.0;34.0;40.0;34.0
33;60;3;10;33060003_10_49;2022;1;22.0;35.0;51.0;11.0;11.0;9.3;8.8;11.0;4.6;9.3;8.5;;;17.0;19.0;;;26.0;27.0;23.0;13.0;18.0;25.0;28.0;25.0;27.0;26.0;26.0;25.0;33.0;29.0
33;11;1;10;33011001_10_49;2022;1;14.0;15.0;15.0;12.0;11.0;10.0;13.0;9.9;7.1;9.3;9.3;11.0;15.0;17.0;19.0;20.0;15.0;18.0;20.0;15.0;12.0;17.0;17.0;19.0;19.0;21.0;23.0;24.0;21.0;28.0;
33;24;25;10;33024025_10_49;2022;1;46.0;44.0;77.0;22.0;23.0;24.0;28.0;17.0;22.0;27.0;18.0;26.0;36.0;38.0;32.0;33.0;31.0;37.0;37.0;34.0;23.0;23.0;33.0;46.0;44.0;41.0;33.0;24.0;31.0;35.0;31.0
33;44;32;10;33044032_10_49;2022;1;34.0;43.0;65.0;8.6;15.0;14.0;14.0;9.6;5.9;12.0;;;20.0;23.0;16.0;18.0;30.0;25.0;26.0;23.0;14.0;17.0;26.0;29.0;28.0;26.0;29.0;27.0;31.0;39.0;28.0
33;66;4;10;33066004_10_49;2022;1;37.0;48.0;81.0;16.0;29.0;25.0;22.0;15.0;17.0;27.0;13.0;19.0;37.0;44.0;49.0;43.0;44.0;45.0;44.0;39.0;21.0;27.0;38.0;51.0;46.0;47.0;40.0;39.0;41.0;40.0;33.0
33;24;27;10;33024027_10_49;2022;1;41.0;31.0;85.0;20.0;12.0;16.0;18.0;9.2;17.0;43.0;11.0;14.0;20.0;25.0;22.0;21.0;17.0;20.0;24.0;22.0;11.0;12.0;19.0;31.0;32.0;25.0;25.0;12.0;18.0;26.0;26.0
33;24;32;10;33024032_10_49;2022;1;46.0;38.0;74.0;15.0;20.0;19.0;20.0;6.9;9.9;29.0;6.7;15.0;23.0;28.0;26.0;37.0;22.0;26.0;25.0;23.0;15.0;15.0;26.0;39.0;39.0;38.0;37.0;17.0;22.0;29.0;23.0
33;4;21;10;33004021_10_49;2022;1;35.0;27.0;45.0;9.7;15.0;17.0;13.0;5.1;9.1;14.0;8.4;16.0;20.0;22.0;19.0;22.0;23.0;24.0;20.0;21.0;16.0;16.0;18.0;25.0;29.0;31.0;26.0;17.0;20.0;31.0;19.0
33;4;52;10;33004052_10_49;2022;1;28.0;25.0;43.0;16.0;13.0;18.0;19.0;6.6;19.0;23.0;17.0;14.0;19.0;21.0;20.0;22.0;21.0;21.0;18.0;17.0;18.0;18.0;19.0;23.0;27.0;23.0;23.0;17.0;17.0;;
33;31;30;10;33031030_10_49;2022;1;44.0;51.0;67.0;13.0;19.0;16.0;17.0;14.0;5.0;16.0;8.5;13.0;28.0;31.0;30.0;29.0;38.0;39.0;32.0;35.0;13.0;22.0;34.0;34.0;34.0;33.0;32.0;33.0;30.0;36.0;28.0
33;4;20;10;33004020_10_49;2022;1;40.0;31.0;51.0;22.0;22.0;25.0;24.0;17.0;17.0;23.0;16.0;24.0;31.0;24.0;24.0;30.0;27.0;30.0;26.0;24.0;23.0;24.0;25.0;36.0;36.0;37.0;35.0;22.0;25.0;36.0;23.0
33;4;48;10;33004048_10_49;2022;1;50.0;45.0;113.0;36.0;24.0;29.0;30.0;11.0;49.0;58.0;14.0;38.0;64.0;85.0;45.0;44.0;71.0;69.0;57.0;36.0;42.0;33.0;35.0;62.0;77.0;68.0;71.0;84.0;30.0;39.0;46.0
33;4;49;10;33004049_10_49;2022;1;45.0;33.0;58.0;20.0;23.0;26.0;22.0;14.0;19.0;27.0;14.0;26.0;32.0;33.0;29.0;28.0;37.0;35.0;30.0;30.0;27.0;27.0;30.0;42.0;43.0;40.0;39.0;28.0;30.0;42.0;29.0
33;24;24;10;33024024_10_49;2022;1;74.0;55.0;108.0;65.0;31.0;32.0;44.0;25.0;40.0;29.0;21.0;32.0;51.0;73.0;48.0;45.0;47.0;56.0;55.0;52.0;27.0;28.0;40.0;67.0;70.0;58.0;46.0;26.0;34.0;39.0;40.0
33;24;31;10;33024031_10_49;2022;1;42.0;38.0;73.0;17.0;15.0;21.0;23.0;11.0;9.6;32.0;9.0;17.0;27.0;30.0;;24.0;23.0;30.0;;26.0;;;;36.0;33.0;30.0;26.0;16.0;24.0;31.0;23.0
33;31;29;10;33031029_10_49;2022;1;;;;13.0;16.0;16.0;;13.0;6.7;18.0;9.5;16.0;24.0;30.0;27.0;25.0;35.0;43.0;31.0;35.0;14.0;18.0;31.0;28.0;35.0;34.0;33.0;33.0;33.0;34.0;28.0
33;31;32;10;33031032_10_49;2022;1;45.0;51.0;64.0;13.0;16.0;15.0;17.0;14.0;4.6;15.0;11.0;14.0;21.0;25.0;22.0;24.0;28.0;33.0;33.0;30.0;13.0;18.0;28.0;26.0;28.0;35.0;34.0;30.0;28.0;36.0;28.0
33;37;12;10;33037012_10_49;2022;1;37.0;56.0;65.0;;;20.0;24.0;19.0;18.0;21.0;17.0;23.0;23.0;26.0;28.0;28.0;29.0;32.0;32.0;28.0;21.0;25.0;29.0;32.0;34.0;32.0;32.0;30.0;34.0;36.0;32.0
33;44;29;10;33044029_10_49;2022;1;34.0;42.0;48.0;9.1;9.0;8.8;11.0;11.0;9.0;12.0;7.0;13.0;16.0;22.0;12.0;15.0;21.0;17.0;21.0;17.0;12.0;17.0;19.0;23.0;19.0;;;21.0;24.0;31.0;21.0
33;44;30;10;33044030_10_49;2022;1;52.0;64.0;88.0;18.0;26.0;28.0;25.0;21.0;12.0;28.0;20.0;26.0;39.0;48.0;44.0;47.0;62.0;50.0;45.0;40.0;22.0;35.0;48.0;58.0;55.0;50.0;44.0;43.0;47.0;53.0;42.0
22;158;2;10;22158002_10_M;2022;1;17.0;16.0;29.0;28.0;13.0;14.0;17.0;17.0;8.0;11.0;15.0;11.0;18.0;27.0;30.0;33.0;40.0;44.0;46.0;48.0;31.0;25.0;29.0;23.0;29.0;30.0;35.0;37.0;43.0;43.0;33.0
24;89;6;10;24089006_10_49;2022;1;24.0;24.0;35.0;21.0;21.0;32.0;20.0;12.0;4.8;15.0;27.0;29.0;30.0;30.0;28.0;32.0;39.0;41.0;48.0;39.0;29.0;27.0;23.0;32.0;31.0;28.0;32.0;26.0;30.0;22.0;33.0
45;200;1;10;45200001_10_49;2022;1;15.0;13.0;12.0;7.3;3.0;4.8;5.9;8.9;3.5;;;8.5;11.0;18.0;25.0;25.0;27.0;23.0;19.0;15.0;9.4;13.0;5.9;8.1;9.4;13.0;17.0;18.0;14.0;14.0;9.4
30;5;2;10;30005002_10_47;2022;1;27.0;16.0;20.0;20.0;18.0;5.0;8.2;7.0;8.5;13.0;12.0;16.0;15.0;17.0;14.0;12.0;23.0;20.0;20.0;17.0;17.0;11.0;6.2;9.3;7.8;11.0;13.0;15.0;14.0;13.0;18.0
30;15;1;10;30015001_10_47;2022;1;;;;;;;;;;;;;;;;;;;15.0;12.0;10.0;8.1;4.5;7.8;7.0;11.0;14.0;14.0;8.2;6.7;24.0
30;16;1;10;30016001_10_47;2022;1;22.0;12.0;17.0;20.0;13.0;7.0;13.0;14.0;11.0;16.0;9.0;12.0;14.0;17.0;14.0;12.0;17.0;16.0;16.0;17.0;14.0;11.0;8.3;9.9;13.0;15.0;13.0;18.0;14.0;13.0;28.0
30;16;18;10;30016018_10_47;2022;1;27.0;18.0;18.0;21.0;17.0;8.2;15.0;12.0;16.0;19.0;10.0;19.0;15.0;16.0;19.0;15.0;24.0;24.0;21.0;20.0;19.0;11.0;9.1;14.0;13.0;14.0;16.0;24.0;21.0;16.0;33.0
30;16;21;10;30016021_10_47;2022;1;16.0;8.4;7.9;14.0;13.0;4.3;10.0;12.0;19.0;16.0;9.8;12.0;14.0;15.0;11.0;8.5;18.0;15.0;22.0;14.0;13.0;8.4;6.1;7.7;7.7;11.0;9.7;12.0;14.0;11.0;25.0
30;30;7;10;30030007_10_49;2022;1;79.0;42.0;41.0;32.0;13.0;16.0;24.0;27.0;21.0;13.0;29.0;33.0;36.0;41.0;54.0;40.0;44.0;49.0;56.0;51.0;45.0;50.0;26.0;30.0;27.0;21.0;33.0;37.0;45.0;41.0;30.0
51;1;1;10;51001001_10_49;2022;1;5.3;6.5;9.3;17.0;10.0;13.0;7.7;7.0;9.5;8.6;;10.0;9.2;12.0;12.0;13.0;8.7;11.0;8.5;9.4;7.7;10.0;13.0;9.6;15.0;24.0;;19.0;17.0;17.0;32.0
7;3;1;10;07003001_10_49;2022;1;16.0;13.0;20.0;22.0;15.0;13.0;17.0;14.0;5.1;6.2;;;;;;;25.0;24.0;23.0;30.0;24.0;18.0;22.0;15.0;15.0;20.0;25.0;18.0;26.0;18.0;19.0
7;3;4;10;07003004_10_49;2022;1;15.0;13.0;18.0;22.0;23.0;13.0;20.0;15.0;8.1;7.4;17.0;15.0;17.0;19.0;23.0;21.0;;;21.0;30.0;23.0;18.0;13.0;8.9;7.3;19.0;21.0;21.0;21.0;17.0;21.0
7;10;1;10;07010001_10_47;2022;1;29.0;;;;;17.0;;;9.2;11.0;20.0;25.0;26.0;30.0;18.0;;16.0;23.0;16.0;21.0;23.0;26.0;14.0;14.0;13.0;17.0;24.0;11.0;18.0;15.0;18.0
7;26;1;10;07026001_10_49;2022;1;3.0;7.6;11.0;15.0;5.5;4.6;8.8;;;;8.9;12.0;11.0;11.0;11.0;7.5;21.0;12.0;8.6;14.0;10.0;11.0;4.8;7.2;6.9;7.2;6.6;11.0;11.0;7.0;18.0
7;32;2;10;07032002_10_49;2022;1;9.2;4.4;14.0;30.0;21.0;22.0;15.0;11.0;14.0;11.0;18.0;;23.0;22.0;16.0;13.0;12.0;16.0;15.0;14.0;16.0;17.0;15.0;8.9;11.0;13.0;15.0;24.0;25.0;10.0;20.0
7;42;1;10;07042001_10_49;2022;1;13.0;9.5;;;11.0;5.9;5.5;7.1;5.1;5.3;11.0;13.0;13.0;11.0;6.5;4.2;6.6;8.5;6.0;9.0;11.0;9.9;4.7;6.3;5.4;9.7;7.1;4.0;9.7;6.8;9.4
7;44;1;10;07044001_10_49;2022;1;;;;;14.0;13.0;15.0;12.0;5.4;7.2;17.0;18.0;17.0;18.0;25.0;25.0;30.0;;;35.0;28.0;20.0;22.0;18.0;18.0;25.0;27.0;21.0;28.0;16.0;21.0
7;54;1;10;07054001_10_47;2022;1;4.0;9.5;12.0;20.0;14.0;15.0;15.0;;12.0;11.0;13.0;17.0;17.0;20.0;19.0;18.0;18.0;19.0;15.0;18.0;11.0;17.0;11.0;7.7;8.9;11.0;13.0;18.0;16.0;14.0;17.0
30;24;2;10;30024002_10_47;2022;1;;;;33.0;11.0;5.8;10.0;11.0;7.2;8.5;15.0;14.0;15.0;20.0;13.0;12.0;21.0;21.0;22.0;21.0;15.0;11.0;10.0;14.0;9.8;16.0;23.0;24.0;13.0;10.0;32.0
30;16;20;10;30016020_10_47;2022;1;32.0;24.0;22.0;22.0;16.0;14.0;19.0;16.0;20.0;21.0;21.0;33.0;25.0;24.0;25.0;19.0;28.0;27.0;24.0;24.0;20.0;16.0;12.0;15.0;16.0;19.0;20.0;25.0;25.0;21.0;31.0
7;32;3;10;07032003_10_49;2022;1;5.3;3.0;11.0;30.0;24.0;19.0;12.0;8.4;11.0;10.0;16.0;20.0;19.0;22.0;12.0;9.5;10.0;15.0;13.0;12.0;15.0;15.0;9.9;6.8;8.1;13.0;12.0;16.0;22.0;7.1;16.0
7;40;6;10;07040006_10_47;2022;1;7.8;9.5;12.0;26.0;19.0;13.0;19.0;15.0;21.0;;;24.0;30.0;21.0;;;;42.0;31.0;41.0;41.0;49.0;40.0;24.0;17.0;19.0;22.0;17.0;29.0;20.0;29.0
12;40;20;10;12040020_10_46;2022;1;36.0;47.0;49.0;34.0;15.0;18.0;20.0;19.0;20.0;16.0;25.0;26.0;27.0;40.0;38.0;33.0;57.0;48.0;50.0;40.0;30.0;26.0;27.0;22.0;24.0;42.0;44.0;55.0;54.0;37.0;43.0
21;5;999;10;21005999_10_M;2022;1;13.0;14.0;15.0;7.0;9.0;6.0;6.0;6.0;;7.0;8.0;8.0;9.0;12.0;12.0;12.0;16.0;15.0;20.0;44.0;20.0;12.0;14.0;14.0;15.0;24.0;22.0;23.0;25.0;18.0;24.0
15;57;999;10;15057999_10_M;2022;1;7.0;2.0;;4.0;6.0;7.0;8.0;3.0;1.0;5.0;3.0;4.0;6.0;9.0;12.0;22.0;11.0;9.0;18.0;7.0;7.0;8.0;11.0;10.0;10.0;10.0;13.0;6.0;14.0;13.0;5.0
18;189;999;10;18189999_10_M;2022;1;8.0;7.0;9.0;8.0;6.0;3.0;5.0;8.0;8.0;3.0;7.0;6.0;7.0;5.0;11.0;15.0;12.0;14.0;19.0;20.0;12.0;7.0;12.0;15.0;14.0;14.0;20.0;15.0;10.0;29.0;40.0
28;79;38;10;28079038_10_47;2022;1;18.0;18.0;22.0;12.0;3.5;6.3;8.0;12.0;3.4;4.0;9.7;7.5;8.4;12.0;15.0;21.0;24.0;22.0;21.0;8.8;7.4;11.0;8.7;7.6;8.0;12.0;13.0;10.0;13.0;8.9;16.0
28;79;57;10;28079057_10_47;2022;1;14.0;18.0;26.0;;;8.6;10.0;18.0;9.7;5.8;7.2;9.2;11.0;13.0;17.0;25.0;21.0;17.0;16.0;7.7;7.3;14.0;14.0;11.0;10.0;14.0;16.0;11.0;10.0;8.6;21.0
28;79;60;10;28079060_10_47;2022;1;8.3;10.0;11.0;8.1;2.7;5.6;7.2;7.5;3.8;5.1;6.4;6.0;8.6;9.0;9.4;13.0;12.0;12.0;11.0;6.3;5.2;8.2;7.8;7.6;7.3;9.5;9.3;7.7;6.7;6.1;13.0
28;79;8;10;28079008_10_47;2022;1;17.0;16.0;22.0;13.0;4.8;7.8;12.0;16.0;6.3;8.2;12.0;8.5;8.6;9.6;15.0;22.0;20.0;18.0;19.0;9.6;6.6;9.6;8.5;9.0;8.8;11.0;15.0;14.0;12.0;16.0;18.0
28;79;18;10;28079018_10_47;2022;1;23.0;19.0;26.0;16.0;4.2;9.5;12.0;12.0;4.7;5.7;9.6;9.5;14.0;15.0;18.0;26.0;27.0;23.0;22.0;12.0;9.0;11.0;13.0;10.0;8.3;14.0;17.0;16.0;13.0;14.0;17.0
28;79;24;10;28079024_10_47;2022;1;21.0;20.0;27.0;18.0;4.5;11.0;12.0;11.0;4.8;5.3;9.1;9.2;11.0;14.0;19.0;27.0;29.0;21.0;23.0;11.0;7.9;13.0;14.0;12.0;10.0;16.0;16.0;14.0;12.0;15.0;25.0
28;79;36;10;28079036_10_47;2022;1;16.0;21.0;31.0;19.0;5.8;11.0;17.0;17.0;6.1;11.0;13.0;11.0;16.0;20.0;21.0;29.0;26.0;20.0;25.0;14.0;11.0;14.0;16.0;18.0;16.0;21.0;18.0;16.0;14.0;13.0;27.0
28;79;40;10;28079040_10_47;2022;1;18.0;21.0;32.0;22.0;6.8;11.0;16.0;19.0;7.2;13.0;17.0;13.0;14.0;16.0;23.0;29.0;27.0;23.0;27.0;13.0;9.9;12.0;11.0;14.0;12.0;16.0;17.0;13.0;11.0;12.0;27.0
28;79;47;10;28079047_10_47;2022;1;22.0;20.0;31.0;19.0;5.4;11.0;13.0;15.0;6.4;12.0;17.0;;;;9.6;13.0;13.0;12.0;9.3;7.7;5.8;6.9;8.4;8.5;7.3;8.5;9.3;8.0;6.9;7.7;8.9
28;79;48;10;28079048_10_47;2022;1;16.0;16.0;25.0;16.0;3.9;7.5;10.0;15.0;4.4;7.4;9.8;6.8;7.5;9.9;15.0;23.0;20.0;17.0;18.0;8.5;6.5;10.0;10.0;10.0;9.8;11.0;12.0;10.0;10.0;7.9;16.0
28;79;50;10;28079050_10_47;2022;1;18.0;21.0;30.0;23.0;9.3;14.0;15.0;20.0;7.6;12.0;13.0;13.0;12.0;15.0;20.0;26.0;25.0;22.0;22.0;9.1;10.0;14.0;15.0;14.0;12.0;16.0;19.0;15.0;12.0;13.0;23.0
